id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
7605,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-05,33.0,2024-06-05T09:00:00+00:00,25.0,2024-06-05T09:00:00+00:00,3.9,75.0,
7606,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-06,32.1,2024-06-06T09:00:00+00:00,24.0,2024-06-06T09:00:00+00:00,8.1,80.0,
7607,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-07,31.2,2024-06-07T09:00:00+00:00,22.0,2024-06-07T09:00:00+00:00,0.0,79.0,
7608,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-08,32.8,2024-06-08T09:00:00+00:00,24.0,2024-06-08T09:00:00+00:00,11.5,77.0,
7609,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-09,31.9,2024-06-09T09:00:00+00:00,23.1,2024-06-09T09:00:00+00:00,0.0,77.0,
7610,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-10,32.0,2024-06-10T09:00:00+00:00,24.4,2024-06-10T09:00:00+00:00,1.5,79.0,
7611,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-11,30.2,2024-06-11T09:00:00+00:00,24.0,2024-06-11T09:00:00+00:00,0.0,84.0,
7612,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-12,32.5,2024-06-12T09:00:00+00:00,24.3,2024-06-12T09:00:00+00:00,0.3,79.0,
7613,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-13,32.5,2024-06-13T09:00:00+00:00,24.7,2024-06-13T09:00:00+00:00,0.0,80.0,
7614,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-14,30.8,2024-06-14T09:00:00+00:00,24.0,2024-06-14T09:00:00+00:00,20.3,82.0,
7615,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-15,30.9,2024-06-15T09:00:00+00:00,21.4,2024-06-15T09:00:00+00:00,0.0,77.0,
7616,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-16,32.3,2024-06-16T09:00:00+00:00,22.8,2024-06-16T09:00:00+00:00,0.0,78.0,
7617,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-17,32.0,2024-06-17T09:00:00+00:00,24.0,2024-06-17T09:00:00+00:00,0.0,75.0,
7618,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-18,32.6,2024-06-18T09:00:00+00:00,24.6,2024-06-18T09:00:00+00:00,0.0,76.0,
7619,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-19,33.0,2024-06-19T09:00:00+00:00,25.0,2024-06-19T09:00:00+00:00,0.0,76.0,
7620,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-20,33.0,2024-06-20T09:00:00+00:00,23.8,2024-06-20T09:00:00+00:00,42.6,78.0,
7621,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-21,32.3,2024-06-21T09:00:00+00:00,22.9,2024-06-21T09:00:00+00:00,0.0,79.0,
7622,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-22,32.5,2024-06-22T09:00:00+00:00,23.4,2024-06-22T09:00:00+00:00,0.0,77.0,
7623,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-23,31.6,2024-06-23T09:00:00+00:00,23.8,2024-06-23T09:00:00+00:00,0.0,76.0,
7624,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-24,33.8,2024-06-24T09:00:00+00:00,24.0,2024-06-24T09:00:00+00:00,36.5,74.0,
7625,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-25,30.2,2024-06-25T09:00:00+00:00,22.4,2024-06-25T09:00:00+00:00,0.0,81.0,
7626,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-26,31.6,2024-06-26T09:00:00+00:00,24.3,2024-06-26T09:00:00+00:00,42.0,82.0,
7627,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-27,32.4,2024-06-27T09:00:00+00:00,22.9,2024-06-27T09:00:00+00:00,0.0,79.0,
7628,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-28,31.7,2024-06-28T09:00:00+00:00,24.1,2024-06-28T09:00:00+00:00,0.0,81.0,
7629,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-29,30.3,2024-06-29T09:00:00+00:00,23.8,2024-06-29T09:00:00+00:00,4.4,84.0,
7630,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-06-30,31.0,2024-06-30T09:00:00+00:00,23.1,2024-06-30T09:00:00+00:00,0.0,82.0,
7631,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-01,32.7,2024-07-01T09:00:00+00:00,23.1,2024-07-01T09:00:00+00:00,0.0,76.0,
7632,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-02,32.0,2024-07-02T09:00:00+00:00,23.1,2024-07-02T09:00:00+00:00,0.0,77.0,
7633,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-03,27.1,2024-07-03T09:00:00+00:00,23.4,2024-07-03T09:00:00+00:00,2.5,89.0,
7634,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-04,30.5,2024-07-04T09:00:00+00:00,22.8,2024-07-04T09:00:00+00:00,0.0,81.0,
7635,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-05,30.8,2024-07-05T09:00:00+00:00,22.9,2024-07-05T09:00:00+00:00,3.3,80.0,
7636,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-06,31.5,2024-07-06T09:00:00+00:00,22.5,2024-07-06T09:00:00+00:00,0.0,79.0,
7637,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-07,30.6,2024-07-07T09:00:00+00:00,22.6,2024-07-07T09:00:00+00:00,3.0,76.0,
7638,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-08,28.7,2024-07-08T09:00:00+00:00,23.0,2024-07-08T09:00:00+00:00,9.0,85.0,
7639,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-09,29.0,2024-07-09T09:00:00+00:00,22.8,2024-07-09T09:00:00+00:00,11.0,86.0,
7640,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-10,29.8,2024-07-10T09:00:00+00:00,22.6,2024-07-10T09:00:00+00:00,0.0,84.0,
7641,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-11,28.5,2024-07-11T09:00:00+00:00,22.5,2024-07-11T09:00:00+00:00,0.0,84.0,
7642,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-12,29.7,2024-07-12T09:00:00+00:00,22.5,2024-07-12T09:00:00+00:00,0.0,80.0,
7643,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-13,29.5,2024-07-13T09:00:00+00:00,22.8,2024-07-13T09:00:00+00:00,0.0,80.0,
7644,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-14,28.5,2024-07-14T09:00:00+00:00,22.5,2024-07-14T09:00:00+00:00,0.0,81.0,
7645,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-15,30.0,2024-07-15T09:00:00+00:00,22.5,2024-07-15T09:00:00+00:00,0.0,78.0,
7646,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-16,29.5,2024-07-16T09:00:00+00:00,22.5,2024-07-16T09:00:00+00:00,0.0,79.0,
7647,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-17,29.5,2024-07-17T09:00:00+00:00,21.6,2024-07-17T09:00:00+00:00,0.0,80.0,
7648,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-18,30.5,2024-07-18T09:00:00+00:00,22.2,2024-07-18T09:00:00+00:00,0.0,76.0,
7649,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-19,28.9,2024-07-19T09:00:00+00:00,22.8,2024-07-19T09:00:00+00:00,0.0,83.0,
7650,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-20,28.5,2024-07-20T09:00:00+00:00,23.2,2024-07-20T09:00:00+00:00,10.7,87.0,
7651,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-21,25.0,2024-07-21T09:00:00+00:00,21.9,2024-07-21T09:00:00+00:00,1.2,92.0,
7652,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-22,30.0,2024-07-22T09:00:00+00:00,22.1,2024-07-22T09:00:00+00:00,0.0,80.0,
7653,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-23,30.0,2024-07-23T09:00:00+00:00,22.4,2024-07-23T09:00:00+00:00,0.0,78.0,
7654,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-24,29.4,2024-07-24T09:00:00+00:00,22.4,2024-07-24T09:00:00+00:00,0.0,81.0,
7655,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-25,28.9,2024-07-25T09:00:00+00:00,21.8,2024-07-25T09:00:00+00:00,0.0,78.0,
7656,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-26,29.4,2024-07-26T09:00:00+00:00,22.1,2024-07-26T09:00:00+00:00,0.0,78.0,
7657,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-27,28.8,2024-07-27T09:00:00+00:00,21.2,2024-07-27T09:00:00+00:00,3.5,80.0,
7658,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-28,29.1,2024-07-28T09:00:00+00:00,21.2,2024-07-28T09:00:00+00:00,0.0,84.0,
7659,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-29,27.0,2024-07-29T09:00:00+00:00,21.3,2024-07-29T09:00:00+00:00,6.6,82.0,
7660,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-30,28.4,2024-07-30T09:00:00+00:00,21.8,2024-07-30T09:00:00+00:00,0.1,84.0,
7661,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-07-31,29.0,2024-07-31T09:00:00+00:00,21.5,2024-07-31T09:00:00+00:00,0.0,80.0,
7662,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-01,26.8,2024-08-01T09:00:00+00:00,22.2,2024-08-01T09:00:00+00:00,12.2,87.0,
7663,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-02,26.5,2024-08-02T09:00:00+00:00,21.5,2024-08-02T09:00:00+00:00,0.8,92.0,
7664,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-03,28.2,2024-08-03T09:00:00+00:00,21.3,2024-08-03T09:00:00+00:00,0.0,84.0,
7665,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-04,30.7,2024-08-04T09:00:00+00:00,21.6,2024-08-04T09:00:00+00:00,0.0,79.0,
7666,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-05,29.8,2024-08-05T09:00:00+00:00,21.7,2024-08-05T09:00:00+00:00,0.0,76.0,
7667,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-06,29.0,2024-08-06T09:00:00+00:00,21.1,2024-08-06T09:00:00+00:00,0.0,78.0,
7668,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-07,29.8,2024-08-07T09:00:00+00:00,21.1,2024-08-07T09:00:00+00:00,0.0,78.0,
7669,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-08,27.6,2024-08-08T09:00:00+00:00,21.4,2024-08-08T09:00:00+00:00,0.0,80.0,
7670,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-09,31.0,2024-08-09T09:00:00+00:00,22.0,2024-08-09T09:00:00+00:00,0.0,75.0,
7671,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-10,31.1,2024-08-10T09:00:00+00:00,21.6,2024-08-10T09:00:00+00:00,0.0,77.0,
7672,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-11,29.1,2024-08-11T09:00:00+00:00,20.6,2024-08-11T09:00:00+00:00,0.0,81.0,
7673,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-12,29.7,2024-08-12T09:00:00+00:00,22.1,2024-08-12T09:00:00+00:00,0.0,78.0,
7674,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-13,28.0,2024-08-13T09:00:00+00:00,22.4,2024-08-13T09:00:00+00:00,6.0,86.0,
7675,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-14,28.0,2024-08-14T09:00:00+00:00,22.0,2024-08-14T09:00:00+00:00,1.5,85.0,
7676,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-15,28.3,2024-08-15T09:00:00+00:00,20.5,2024-08-15T09:00:00+00:00,0.0,78.0,
7677,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-16,29.0,2024-08-16T09:00:00+00:00,20.9,2024-08-16T09:00:00+00:00,0.0,80.0,
7678,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-17,28.5,2024-08-17T09:00:00+00:00,21.4,2024-08-17T09:00:00+00:00,0.0,82.0,
7679,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-18,31.8,2024-08-18T09:00:00+00:00,20.4,2024-08-18T09:00:00+00:00,0.0,75.0,
7680,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-19,30.4,2024-08-19T09:00:00+00:00,21.5,2024-08-19T09:00:00+00:00,0.0,80.0,
7681,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-20,27.1,2024-08-20T09:00:00+00:00,21.7,2024-08-20T09:00:00+00:00,0.4,82.0,
7682,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-21,28.0,2024-08-21T09:00:00+00:00,21.7,2024-08-21T09:00:00+00:00,0.0,80.0,
7683,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-22,31.7,2024-08-22T09:00:00+00:00,22.1,2024-08-22T09:00:00+00:00,0.0,77.0,
7684,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-23,27.0,2024-08-23T09:00:00+00:00,22.1,2024-08-23T09:00:00+00:00,0.9,86.0,
7685,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-24,25.6,2024-08-24T09:00:00+00:00,21.6,2024-08-24T09:00:00+00:00,8.8,94.0,
7686,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-25,29.0,2024-08-25T09:00:00+00:00,21.8,2024-08-25T09:00:00+00:00,0.3,83.0,
7687,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-26,29.2,2024-08-26T09:00:00+00:00,22.1,2024-08-26T09:00:00+00:00,0.8,84.0,
7688,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-27,27.7,2024-08-27T09:00:00+00:00,21.8,2024-08-27T09:00:00+00:00,0.0,84.0,
7689,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-28,27.6,2024-08-28T09:00:00+00:00,22.1,2024-08-28T09:00:00+00:00,0.3,84.0,
7690,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-29,29.5,2024-08-29T09:00:00+00:00,21.5,2024-08-29T09:00:00+00:00,0.0,78.0,
7691,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-30,29.1,2024-08-30T09:00:00+00:00,21.8,2024-08-30T09:00:00+00:00,0.0,81.0,
7692,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-08-31,28.6,2024-08-31T09:00:00+00:00,21.7,2024-08-31T09:00:00+00:00,0.0,79.0,
7693,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-01,29.6,2024-09-01T09:00:00+00:00,21.5,2024-09-01T09:00:00+00:00,0.0,77.0,
7694,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-02,31.8,2024-09-02T09:00:00+00:00,21.2,2024-09-02T09:00:00+00:00,0.0,72.0,
7695,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-03,32.0,2024-09-03T09:00:00+00:00,20.6,2024-09-03T09:00:00+00:00,0.0,74.0,
7696,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-04,31.9,2024-09-04T09:00:00+00:00,20.1,2024-09-04T09:00:00+00:00,0.0,74.0,
7697,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-05,32.4,2024-09-05T09:00:00+00:00,19.5,2024-09-05T09:00:00+00:00,0.0,70.0,
7698,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-06,33.1,2024-09-06T09:00:00+00:00,20.4,2024-09-06T09:00:00+00:00,0.0,68.0,
7699,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-07,32.5,2024-09-07T09:00:00+00:00,20.1,2024-09-07T09:00:00+00:00,0.0,72.0,
7700,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-08,31.6,2024-09-08T09:00:00+00:00,21.9,2024-09-08T09:00:00+00:00,0.0,75.0,
7701,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-09,33.3,2024-09-09T09:00:00+00:00,21.0,2024-09-09T09:00:00+00:00,0.0,70.0,
7702,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-10,31.5,2024-09-10T09:00:00+00:00,22.4,2024-09-10T09:00:00+00:00,0.9,72.0,
7703,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-11,30.7,2024-09-11T09:00:00+00:00,22.3,2024-09-11T09:00:00+00:00,0.0,80.0,
7704,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-12,30.5,2024-09-12T09:00:00+00:00,22.2,2024-09-12T09:00:00+00:00,0.0,78.0,
7705,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-13,32.0,2024-09-13T09:00:00+00:00,22.2,2024-09-13T09:00:00+00:00,20.7,76.0,
7706,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-14,28.1,2024-09-14T09:00:00+00:00,22.4,2024-09-14T09:00:00+00:00,0.5,84.0,
7707,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-15,32.5,2024-09-15T09:00:00+00:00,22.4,2024-09-15T09:00:00+00:00,0.0,76.0,
7708,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-16,31.5,2024-09-16T09:00:00+00:00,22.1,2024-09-16T09:00:00+00:00,0.0,79.0,
7709,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-17,34.1,2024-09-17T09:00:00+00:00,21.0,2024-09-17T09:00:00+00:00,35.3,75.0,
7710,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-18,30.1,2024-09-18T09:00:00+00:00,21.6,2024-09-18T09:00:00+00:00,10.1,85.0,
7711,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-19,32.1,2024-09-19T09:00:00+00:00,21.7,2024-09-19T09:00:00+00:00,0.0,79.0,
7712,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-20,31.8,2024-09-20T09:00:00+00:00,22.2,2024-09-20T09:00:00+00:00,0.0,74.0,
7713,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-21,33.0,2024-09-21T09:00:00+00:00,22.4,2024-09-21T09:00:00+00:00,5.2,75.0,
7714,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-22,31.6,2024-09-22T09:00:00+00:00,22.8,2024-09-22T09:00:00+00:00,2.1,77.0,
7715,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-23,30.4,2024-09-23T09:00:00+00:00,22.8,2024-09-23T09:00:00+00:00,1.8,80.0,
7716,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-24,33.0,2024-09-24T09:00:00+00:00,22.9,2024-09-24T09:00:00+00:00,0.0,71.0,
7717,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-25,28.0,2024-09-25T09:00:00+00:00,23.3,2024-09-25T09:00:00+00:00,5.4,84.0,
7718,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-26,31.9,2024-09-26T09:00:00+00:00,22.4,2024-09-26T09:00:00+00:00,4.8,78.0,
7719,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-27,33.0,2024-09-27T09:00:00+00:00,22.6,2024-09-27T09:00:00+00:00,5.0,76.0,
7720,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-28,32.6,2024-09-28T09:00:00+00:00,23.4,2024-09-28T09:00:00+00:00,0.0,75.0,
7721,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-29,32.5,2024-09-29T09:00:00+00:00,22.5,2024-09-29T09:00:00+00:00,0.0,74.0,
7722,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-09-30,31.8,2024-09-30T09:00:00+00:00,23.0,2024-09-30T09:00:00+00:00,9.8,80.0,
7723,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-01,30.6,2024-10-01T09:00:00+00:00,23.0,2024-10-01T09:00:00+00:00,4.0,82.0,
7724,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-02,32.1,2024-10-02T09:00:00+00:00,22.6,2024-10-02T09:00:00+00:00,10.1,75.0,
7725,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-03,31.6,2024-10-03T09:00:00+00:00,22.8,2024-10-03T09:00:00+00:00,23.1,79.0,
7726,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-04,31.1,2024-10-04T09:00:00+00:00,22.6,2024-10-04T09:00:00+00:00,16.1,80.0,
7727,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-05,28.0,2024-10-05T09:00:00+00:00,22.6,2024-10-05T09:00:00+00:00,41.8,88.0,
7728,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-06,29.6,2024-10-06T09:00:00+00:00,22.8,2024-10-06T09:00:00+00:00,0.0,82.0,
7729,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-07,32.2,2024-10-07T09:00:00+00:00,22.4,2024-10-07T09:00:00+00:00,1.7,76.0,
7730,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-08,32.0,2024-10-08T09:00:00+00:00,22.7,2024-10-08T09:00:00+00:00,15.6,80.0,
7731,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-09,32.0,2024-10-09T09:00:00+00:00,20.5,2024-10-09T09:00:00+00:00,30.2,85.0,
7732,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-10,32.3,2024-10-10T09:00:00+00:00,21.5,2024-10-10T09:00:00+00:00,0.0,76.0,
7733,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-11,32.3,2024-10-11T09:00:00+00:00,22.0,2024-10-11T09:00:00+00:00,2.1,77.0,
7734,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-12,32.2,2024-10-12T09:00:00+00:00,23.0,2024-10-12T09:00:00+00:00,0.3,77.0,
7735,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-13,29.4,2024-10-13T09:00:00+00:00,22.4,2024-10-13T09:00:00+00:00,0.0,78.0,
7736,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-14,32.5,2024-10-14T09:00:00+00:00,22.2,2024-10-14T09:00:00+00:00,0.7,74.0,
7737,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-15,33.9,2024-10-15T09:00:00+00:00,21.2,2024-10-15T09:00:00+00:00,0.0,73.0,
7738,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-16,33.5,2024-10-16T09:00:00+00:00,22.6,2024-10-16T09:00:00+00:00,0.6,74.0,
7739,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-17,29.0,2024-10-17T09:00:00+00:00,23.4,2024-10-17T09:00:00+00:00,0.0,81.0,
7740,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-18,33.5,2024-10-18T09:00:00+00:00,23.0,2024-10-18T09:00:00+00:00,0.0,73.0,
7741,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-19,33.5,2024-10-19T09:00:00+00:00,23.2,2024-10-19T09:00:00+00:00,15.7,80.0,
7742,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-20,32.5,2024-10-20T09:00:00+00:00,22.4,2024-10-20T09:00:00+00:00,0.0,80.0,
7743,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-21,33.9,2024-10-21T09:00:00+00:00,22.0,2024-10-21T09:00:00+00:00,0.0,76.0,
7744,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-22,33.5,2024-10-22T09:00:00+00:00,23.4,2024-10-22T09:00:00+00:00,3.2,79.0,
7745,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-23,33.9,2024-10-23T09:00:00+00:00,22.8,2024-10-23T09:00:00+00:00,3.1,75.0,
7746,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-24,32.6,2024-10-24T09:00:00+00:00,22.8,2024-10-24T09:00:00+00:00,12.0,78.0,
7747,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-25,31.9,2024-10-25T09:00:00+00:00,22.1,2024-10-25T09:00:00+00:00,0.0,80.0,
7748,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-26,32.7,2024-10-26T09:00:00+00:00,22.5,2024-10-26T09:00:00+00:00,0.0,77.0,
7749,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-27,33.5,2024-10-27T09:00:00+00:00,23.5,2024-10-27T09:00:00+00:00,10.0,73.0,
7750,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-28,33.8,2024-10-28T09:00:00+00:00,23.7,2024-10-28T09:00:00+00:00,22.7,83.0,
7751,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-29,28.3,2024-10-29T09:00:00+00:00,23.0,2024-10-29T09:00:00+00:00,2.4,86.0,
7752,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-30,31.2,2024-10-30T09:00:00+00:00,22.0,2024-10-30T09:00:00+00:00,28.0,84.0,
7753,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-10-31,33.0,2024-10-31T09:00:00+00:00,21.6,2024-10-31T09:00:00+00:00,1.1,78.0,
7754,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-01,34.6,2024-11-01T09:00:00+00:00,22.1,2024-11-01T09:00:00+00:00,0.0,73.0,
7755,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-02,34.7,2024-11-02T09:00:00+00:00,23.9,2024-11-02T09:00:00+00:00,0.0,74.0,
7756,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-03,36.0,2024-11-03T09:00:00+00:00,23.2,2024-11-03T09:00:00+00:00,0.0,71.0,
7757,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-04,35.0,2024-11-04T09:00:00+00:00,23.4,2024-11-04T09:00:00+00:00,0.0,70.0,
7758,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-05,34.6,2024-11-05T09:00:00+00:00,24.0,2024-11-05T09:00:00+00:00,0.0,68.0,
7759,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-06,35.0,2024-11-06T09:00:00+00:00,21.7,2024-11-06T09:00:00+00:00,0.0,68.0,
7760,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-07,35.2,2024-11-07T09:00:00+00:00,22.5,2024-11-07T09:00:00+00:00,0.0,66.0,
